REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Svendborg,Robbery,2,6,3,8,3,2,5,4,2,2,2,8,4,7,11,7,5,3,2,4,5,1,9,5,7,4,4,0,1,1,1,3,3,2,1,5,2,4,5,2,2,0,1,3,0,4,3,5,1,2,2
Svendborg,Aggravated tax evasion etc.,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,7
Svendborg,Malicious damage to property,137,116,172,139,152,116,115,133,127,148,113,153,115,103,83,50,70,70,85,71,80,96,62,77,65,54,51,59,61,41,53,60,63,38,59,57,51,71,37,51,39,67,53,65,75,52,46,47,54,61,54
Svendborg,Receiving stolen goods by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svendborg,Offence against and infringement of property,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,1,0,1,2,1,1,1,0,2,2,2,1,1,1,2,11,4,0,0,1,1,1,0,7,3,1
Svendborg,"Other offences, total",13,14,9,13,26,31,18,17,11,16,34,17,9,8,15,16,17,27,20,13,21,17,18,13,17,16,15,25,32,13,17,21,26,23,20,14,11,21,25,13,15,17,20,18,42,32,25,34,31,24,20
Svendborg,"Offences against public authority, etc.",3,4,2,2,1,5,3,3,2,5,8,7,4,2,8,3,5,11,5,5,9,7,11,3,4,7,7,9,9,7,4,8,15,11,8,4,6,8,10,6,4,9,13,9,24,15,15,16,16,12,6
Svendborg,Offences by public servants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0
Svendborg,Perjury,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
Svendborg,Any other kind of false statement,3,3,1,4,4,11,3,5,3,3,2,3,0,1,3,1,4,2,6,1,4,1,3,3,7,2,0,4,8,1,3,0,0,1,0,2,0,1,3,1,2,2,0,3,4,6,1,3,0,1,0
Svendborg,Offences concerning money and evidence,0,1,2,1,4,1,1,0,0,0,1,0,1,2,0,7,1,0,2,5,1,0,0,0,0,2,1,2,3,0,1,3,3,3,1,0,1,3,2,0,3,0,3,1,4,4,1,5,2,2,0
Svendborg,"Trafficking of drugs, etc.",1,0,1,0,3,4,2,3,2,0,11,1,0,0,2,4,4,3,2,0,2,5,2,1,1,3,2,4,5,3,2,2,5,2,7,3,1,0,1,1,0,1,4,0,2,2,2,4,3,1,5
Svendborg,Smuggling etc. of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Svendborg,General public offences etc.,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,4,0,3,3,1,3,1,2,1,1,6,0,0,0,0,0,0,0,2,1,2,1,3
Svendborg,"Illegal trade, etc.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svendborg,Family relation offences,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Svendborg,Involuntary manslaughter etc. in connection with traffic accident,1,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,1,1,1,1,0
Svendborg,Non-molestation order (Repealed in 2012),2,0,0,3,12,5,7,2,0,4,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svendborg,Invasion of privacy and defamation,1,5,3,0,0,4,0,3,3,0,6,3,1,2,1,1,3,7,2,1,2,1,0,4,1,1,4,5,3,2,1,3,2,0,3,2,1,6,2,0,3,4,0,4,7,3,2,3,4,5,6
Svendborg,"Special acts, total",153,152,126,133,149,164,144,111,106,120,131,102,110,114,126,175,210,160,162,151,154,152,176,152,126,167,153,260,147,160,181,188,126,176,153,171,118,165,138,161,154,179,175,186,195,186,193,241,228,240,224
Svendborg,Euphoriants Act,32,23,27,33,26,30,21,16,21,19,30,22,30,26,20,50,37,30,32,30,39,31,35,27,24,44,25,26,33,27,25,26,16,25,24,48,33,42,21,28,43,56,65,61,53,57,41,78,70,52,51
Svendborg,The Offensive Weapons Act,23,15,14,13,25,18,18,17,16,17,22,10,10,8,9,14,75,7,16,14,9,14,9,15,10,14,6,3,6,11,15,10,16,14,8,12,13,13,24,16,17,15,19,19,22,25,26,47,53,57,43
Svendborg,"Tax legislation and fiscal acts, etc.",2,4,0,1,1,1,7,2,1,6,2,6,5,2,2,2,2,2,3,4,4,2,10,6,9,11,4,10,4,4,5,10,4,11,4,8,5,14,6,7,3,5,4,8,9,5,18,5,7,9,5
Svendborg,Other special acts in criminal law,42,51,54,42,45,69,53,47,34,41,43,28,26,35,57,54,58,80,67,62,56,66,88,70,53,60,52,163,68,79,80,106,64,83,64,60,46,60,49,70,52,57,49,55,69,52,54,60,59,63,70
Svendborg,Health and social security legislation,2,2,0,1,7,4,2,3,4,1,1,2,4,1,1,5,0,2,3,3,1,0,1,1,3,1,1,0,1,4,0,0,1,2,2,1,2,1,3,3,7,0,1,4,6,5,6,8,6,7,7
Svendborg,Building and housing legislation,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0
Svendborg,The environmental protection act,1,1,2,2,5,4,5,1,2,3,3,2,2,3,7,4,1,2,3,7,5,4,0,0,1,2,4,1,2,0,3,4,2,5,1,3,1,2,1,0,1,1,2,7,9,14,2,11,1,1,3
Svendborg,"Legislation on animals, hunting, etc.",13,15,13,10,12,17,6,10,9,10,16,10,8,17,11,15,13,27,21,13,13,17,21,13,5,16,8,10,11,15,26,17,11,11,16,17,9,12,8,6,6,16,9,15,5,14,11,8,10,17,13
Svendborg,"Legislation on employment, transport, etc.",4,17,10,6,2,3,15,0,2,6,4,4,4,17,8,2,10,2,6,11,7,3,1,4,1,5,46,27,4,8,13,5,6,9,26,9,3,6,22,17,13,4,18,7,6,7,14,7,8,13,13
Svendborg,The Companies Act,4,0,3,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
Svendborg,Legislation on the national defence,2,3,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,10
Svendborg,Legislation applying to public utilities,2,2,1,0,1,0,0,2,3,1,2,1,2,0,4,2,2,1,1,1,3,4,2,0,3,4,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0
Svendborg,"Legislation on gambling, licencing, trade",26,19,2,20,20,16,14,11,14,15,8,15,19,5,7,26,12,7,10,5,16,9,9,14,15,10,7,18,17,11,10,9,6,12,5,12,5,13,2,13,11,25,8,9,14,5,16,16,6,4,8
Svendborg,Any other special legislation,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svendborg,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,"Nature of the offence, total",33,95,80,46,49,69,57,43,37,51,57,51,50,32,52,40,21,43,49,29,40,41,57,44,62,33,58,48,44,41,42,32,32,36,41,23,32,32,33,48,75,67,85,86,124,95,75,85,51,37,41
Ærø,"Penal Code, total",24,75,72,41,41,60,47,35,36,38,52,44,47,28,44,34,19,40,38,26,34,34,46,37,56,33,50,38,37,33,30,19,23,24,33,15,27,21,28,34,30,31,41,44,15,33,40,34,34,28,27
Ærø,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,"Sexual offenses, total",0,0,1,0,0,0,2,2,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1
Ærø,"Incest, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,"Rape, etc.",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Ærø,Heterosexual offence against a child under 12 (Repealed in 2013),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Any other kind of heterosexual offence (Repealed in 2013),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ærø,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Offence against public decency by groping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Offence against public decency by indecent exposure,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ærø,Any other kind of offence against public decency,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ærø,"Prostitution, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,"Crimes of violence, total",2,4,3,1,5,5,2,3,5,2,4,4,2,1,2,2,2,2,0,0,6,2,4,1,2,5,4,5,1,2,2,1,1,1,0,0,2,1,4,5,0,4,1,3,0,1,5,1,6,0,4
Ærø,Violence against public authority,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
Ærø,Unlawful assembly/disturbance of public order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Homicide,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Attempted homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Common assault,1,1,1,1,1,3,2,2,4,1,3,3,1,1,1,2,1,1,0,0,3,1,2,1,1,2,3,3,1,1,1,1,0,0,0,0,0,1,1,3,0,1,0,1,0,0,5,0,2,0,1
Ærø,Assault causing actual bodily harm,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ærø,Particularly aggravated assault,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Causing death or bodily harm by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Offences against life and limb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Ærø,Offences against personal liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Threats,0,0,2,0,2,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,1,0,1,1,0,1
Ærø,"Offences against property, total",22,67,67,39,36,55,43,30,28,33,48,40,43,27,42,32,16,38,37,23,27,32,42,36,53,24,45,30,35,29,28,18,20,22,33,14,25,19,23,28,30,27,36,38,14,29,31,27,24,28,21
Ærø,Forgery,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,3,2,2,1,6,5,0
Ærø,Cheque forgery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Arson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Burglary - business and community,2,11,13,3,2,2,5,1,1,1,3,3,11,2,6,3,0,2,0,1,2,0,7,1,3,0,11,0,2,5,2,2,2,2,2,1,3,1,2,0,2,2,5,1,0,0,4,1,0,1,0
Ærø,Residential burglaries,0,1,0,2,0,4,1,1,1,1,0,3,1,2,2,1,0,0,0,0,0,2,1,2,0,3,0,1,3,6,1,0,0,1,2,0,3,0,0,0,4,2,1,4,0,2,2,3,3,5,3
Ærø,Burglary (uninhabited buildings),1,2,4,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,3,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,1,1
Ærø,Theft from conveyances,0,4,1,2,4,7,0,2,1,0,0,1,0,0,0,1,0,1,4,0,0,1,1,3,0,0,2,1,2,1,2,1,0,2,2,1,0,0,1,0,2,0,3,4,0,1,0,0,0,0,0
Ærø,"Shoplifting, etc.",0,0,2,1,2,1,2,0,0,2,1,2,1,0,0,1,1,6,0,1,4,0,2,2,1,0,3,0,1,0,0,0,0,1,0,0,2,3,2,2,2,2,1,3,0,0,0,0,0,0,0
Ærø,Other kinds of theft,1,11,12,11,9,12,10,9,6,8,11,7,7,7,14,5,10,8,13,5,5,14,11,9,13,9,9,9,16,7,11,5,10,1,10,3,2,5,7,5,9,9,11,7,3,15,11,4,3,4,7
Ærø,Theft of/taking vehicle without the owners consent (TWOC),1,5,3,2,4,5,2,3,0,0,4,2,1,0,2,1,1,1,2,1,1,2,3,0,1,0,0,1,2,0,0,2,1,1,0,0,3,0,0,1,1,0,0,3,0,1,1,3,0,1,0
Ærø,Theft of/taking moped without the owners consent (TWOC),2,3,0,0,0,0,0,1,1,2,0,2,1,1,1,1,0,1,0,0,1,2,0,3,2,0,2,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ærø,Theft of/taking bicycle without the owners consent (TWOC),4,14,8,6,2,7,6,4,4,8,13,2,6,8,11,4,1,5,9,3,3,1,3,4,1,4,9,5,1,2,8,2,0,4,1,2,5,1,1,1,0,3,4,6,2,4,3,1,2,0,5
Ærø,Theft of/taking other objects without the owners consent (TWOC),2,1,3,0,0,1,4,0,1,0,3,2,2,2,0,0,0,4,1,0,2,2,2,3,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
Ærø,Theft by finding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Embezzlement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ærø,Fraud,0,0,3,1,0,1,2,2,1,1,1,0,5,0,1,3,0,0,1,0,1,1,2,2,1,2,1,2,2,1,1,0,0,0,5,1,0,6,0,4,3,2,1,5,0,1,2,0,0,2,1
Ærø,Fraud by cheque,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Fraud by abuse of position,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ærø,Blackmail and usury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ærø,Fraud against creditors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Handling stolen goods,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ærø,Robbery,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Aggravated tax evasion etc.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ærø,Malicious damage to property,9,14,18,11,12,14,9,6,11,9,10,16,6,4,5,9,3,10,5,9,8,5,8,4,24,5,8,5,5,5,2,5,5,7,11,1,7,2,7,10,6,4,9,3,6,3,6,9,7,9,2
Ærø,Receiving stolen goods by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Offence against and infringement of property,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Ærø,"Other offences, total",0,4,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,3,1,2,0,0,1,0,0,1,0,1,0,0,0,0,3,3,1,2,4,4,4,0,1
Ærø,"Offences against public authority, etc.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Ærø,Offences by public servants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Ærø,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Any other kind of false statement,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
Ærø,Offences concerning money and evidence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
Ærø,"Trafficking of drugs, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Smuggling etc. of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ærø,General public offences etc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,"Illegal trade, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Family relation offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ærø,Involuntary manslaughter etc. in connection with traffic accident,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Non-molestation order (Repealed in 2012),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ærø,Invasion of privacy and defamation,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1
Ærø,"Special acts, total",9,20,8,5,8,9,10,8,1,13,5,7,3,4,8,6,2,3,11,3,6,7,11,7,6,0,8,10,7,8,12,13,9,12,8,8,5,11,5,14,45,36,44,42,109,62,35,51,17,9,14
Ærø,Euphoriants Act,1,6,2,0,2,1,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,1,1,0,0,0,0,0,2,2,0,0
Ærø,The Offensive Weapons Act,2,6,2,0,1,1,2,0,0,2,0,0,1,1,1,1,0,0,2,0,1,0,0,3,0,0,2,0,1,0,2,0,1,0,1,2,1,1,0,3,3,0,1,1,2,2,4,4,3,0,2
Ærø,"Tax legislation and fiscal acts, etc.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,4
Ærø,Other special acts in criminal law,4,5,2,2,1,4,3,0,0,2,1,1,1,2,3,2,0,0,0,0,1,1,4,1,2,0,1,6,4,2,5,11,2,2,2,0,3,0,4,4,39,34,39,35,102,55,25,42,4,3,3
